adult_id,emergence_rank,pupa_temperature_treatment,substrate_treatment,clutch_id,source_tree_id,rearing_tree_id,translocation_treatment,sex,pupa_mass_mg,pupa_mass_g,exp_start_date,emergence_date,pupa_development_time,mate_id,start_cross_date,end_cross_date,days_crossed,first_egg_date,pre_oviposition_time,clutch_size,mate_order,mated_in_treatment
f4.cool,7,cool,A,o3d4,20400,19377,match,female,22,0.022,04/07/2024,18/11/2024,137,m1.cool,22/11/2024,24/11/2024,2,24/11/2024,6,78,3,Y
f6.cool,34,cool,E,o3b10,17307,20766,match,female,33.1,0.0331,04/07/2024,08/12/2024,157,m2.cool,08/12/2024,11/12/2024,3,14/12/2024,6,6,1,Y
f1.hot,38,hot,A,o2d8,16682,sw11,match,female,38.1,0.0381,04/07/2024,13/12/2024,162,m1.hot,17/12/2024,20/12/2024,3,19/12/2024,6,221,1,Y
f3.warm,40,warm,E,o3e4,17307,20766,match,female,42,0.042,04/07/2024,13/12/2024,162,m1.warm,16/12/2024,19/12/2024,3,19/12/2024,6,231,2,Y
f1.mean,11,mean,B,o3c8,18178,20926,early,female,36.7,0.0367,04/07/2024,21/11/2024,140,m1.mean,21/11/2024,23/11/2024,2,28/11/2024,7,144,1,Y
f5.cool,9,cool,D,o4a1,17863,20466,late,female,21.2,0.0212,04/07/2024,20/11/2024,139,m1.cool,26/11/2024,28/11/2024,2,28/11/2024,8,45,4,Y
f1.cool,1,cool,B,o1b2,17484,20926,early,female,48.1,0.0481,04/07/2024,08/11/2024,127,m1.control,15/11/2024,17/11/2024,2,17/11/2024,9,185,1,N
f1.cold,4,cold,B,o1a6,21184,m1,early,female,42.8,0.0428,04/07/2024,13/11/2024,132,m1.control,19/11/2024,21/11/2024,2,22/11/2024,9,13,2,N
f2.hot,46,hot,B,o4e2,14511,m1,early,female,33.9,0.0339,04/07/2024,20/12/2024,169,m2.hot,21/12/2024,28/12/2024,7,29/12/2024,9,78,1,Y
f4.warm,45,warm,D,o4c5,14291,sw10,late,female,30.7,0.0307,04/07/2024,19/12/2024,168,m2.warm,19/12/2024,22/12/2024,3,29/12/2024,10,131,2,Y
f2.cold,43,cold,C,o4d10,14158,sw10,late,female,37.1,0.0371,04/07/2024,18/12/2024,167,m1.cold,26/12/2024,28/12/2024,2,29/12/2024,11,9,1,Y
f3.cold,50,cold,B,o4a1,17863,20466,late,female,34.4,0.0344,04/07/2024,26/12/2024,175,m1.cold,28/12/2024,30/12/2024,3,07/01/2025,12,1,2,Y
f4.cold,51,cold,D,o3e8,17484,sw11,match,female,36.2,0.0362,04/07/2024,26/12/2024,175,m1.cold,30/12/2024,02/01/2025,3,07/01/2025,12,6,3,Y
f4.hot,53,hot,E,o1a6,21184,20390,match,female,33.8,0.0338,04/07/2024,26/12/2024,175,m3.hot,28/12/2024,31/12/2024,3,07/01/2025,12,1,1,Y
f3.mean,21,mean,A,o1a3,14511,sw5,match,female,43.9,0.0439,04/07/2024,29/11/2024,148,m4.mean,29/11/2024,02/12/2024,3,13/12/2024,14,94,1,Y
f7.control,37,ambient,B,o4d4,16106,20708,match,female,48.1,0.0481,04/07/2024,13/12/2024,162,m2.control,16/12/2024,19/12/2024,3,29/12/2024,13,24,2,Y
f2.mean,18,mean,B,o2e9,19872,14308,match,female,43.7,0.0437,04/07/2024,28/11/2024,147,m9.mean,20/12/2024,22/12/2024,2,28/12/2024,7,186,2,Y
f1.mean,2,mean,A,o1b2,17484,sw11,match,female,38.1,0.0381,04/07/2024,08/11/2024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
m1.control,3,ambient,F,o3e8,17484,sw11,match,male,37.8,0.0378,04/07/2024,11/11/2024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
f3.cool,6,cool,C,o1a9,16682,sw10,late,female,23.2,0.0232,04/07/2024,17/11/2024,136,m1.cool,20/11/2024,22/11/2024,2,NA,NA,0,2,Y
m1.cool,8,cool,A,o5a3,17893,sw10,late,male,29.3,0.0293,04/07/2024,18/11/2024,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
m1.mean,10,mean,B,o2e2,17484,sw11,match,male,35.4,0.0354,04/07/2024,20/11/2024,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
m2.mean,12,mean,B,o3b4,16682,sw11,match,male,32.9,0.0329,04/07/2024,21/11/2024,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
m3.mean,13,mean,A,o3c8,18178,20926,early,male,29.6,0.0296,04/07/2024,21/11/2024,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
m4.mean,14,mean,A,o2e10,19864,20466,match,male,31.2,0.0312,04/07/2024,22/11/2024,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
m2.control,15,ambient,B,o3a6,21184,20390,match,male,39.3,0.0393,04/07/2024,23/11/2024,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
m3.control,16,ambient,C,o2d9,17893,m1,early,male,32.7,0.0327,04/07/2024,24/11/2024,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
m4.control,17,ambient,A,o5a3,17893,sw10,late,male,39.7,0.0397,04/07/2024,25/11/2024,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
m5.mean,19,mean,B,o1e2,17484,sw10,match,male,28.8,0.0288,04/07/2024,28/11/2024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
m6.mean,20,mean,A,o2e9,19872,14308,match,male,25.4,0.0254,04/07/2024,28/11/2024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
m7.mean,28,mean,E,o4e6,19864,20466,early,male,30,0.03,04/07/2024,01/12/2024,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
m8.mean,29,mean,E,o3d2,19864,20466,match,male,33.2,0.0332,04/07/2024,02/12/2024,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
m9.mean,30,mean,B,o4d4,16106,20708,match,male,43.3,0.0433,04/07/2024,05/12/2024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
m1.warm,31,warm,A,o2e3,17484,sw11,match,male,33,0.033,04/07/2024,05/12/2024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
m2.cool,35,cool,A,o2e9,19872,14308,match,male,22.5,0.0225,04/07/2024,08/12/2024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
m2.warm,41,warm,A,o4c5,14291,sw10,late,male,26.2,0.0262,04/07/2024,13/12/2024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
m1.hot,42,hot,B,o3e4,17307,20766,match,male,42.7,0.0427,04/07/2024,17/12/2024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
m2.hot,44,hot,C,o2e9,19872,14308,match,male,24,0.024,04/07/2024,18/12/2024,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
f3.hot,47,hot,A,o3c8,18178,20926,early,female,31.7,0.0317,04/07/2024,21/12/2024,170,m1.hot,21/12/2024,28/12/2024,7,NA,NA,0,2,Y
m1.cold,48,cold,B,o1d3,21184,m1,early,male,28.9,0.0289,04/07/2024,24/12/2024,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
m3.hot,49,hot,A,o5a4,17907,m1,match,male,44.8,0.0448,04/07/2024,24/12/2024,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
f5.cold,54,cold,C,o3c8,18178,20926,early,female,29.5,0.0295,04/07/2024,07/01/2025,187,m3.hot,08/01/2025,13/01/2025,3,NA,NA,0,2,N
